FID,STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,CSAFP,CBSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,CBSA_TITLE,MSA_TYPE,METRO_DIVISION,CSA_TITLE,MSA_COUNTY_TYPE_1,SHAPE_Length,SHAPE_Area
1668,47,031,01639735,47031,Coffee,Coffee County,06,H1,G4020,,46100,,A,1111013493,14476369,+35.4887586,-086.0782188,"Tullahoma-Manchester, TN",Micropolitan Statistical Area,,,Central,2.00807297587836,0.111793932512996
1669,16,059,00399754,16059,Lemhi,Lemhi County,06,H1,G4020,,,,A,11819910408,14109812,+44.9285059,-113.8870422,,,,,,8.73329174247244,1.34925505793172
1670,21,183,00516938,21183,Ohio,Ohio County,06,H1,G4020,,,,A,1521059913,23162106,+37.4778588,-086.8448710,,,,,,2.32781524413396,0.157302870488445
1671,31,153,00835898,31153,Sarpy,Sarpy County,06,H1,G4020,420,36540,,A,616811568,24272921,+41.1150635,-096.1091254,"Omaha-Council Bluffs, NE-IA",Metropolitan Statistical Area,,"Omaha-Council Bluffs-Fremont, NE-IA",Central,1.32142218293059,0.068728726823581
1672,13,071,00343936,13071,Colquitt,Colquitt County,06,H1,G4020,,34220,,A,1416784215,24904291,+31.1897075,-083.7697730,"Moultrie, GA",Micropolitan Statistical Area,,,Central,1.72722578696657,0.136421149186741
1673,27,167,00659528,27167,Wilkin,Wilkin County,06,H1,G4020,244,47420,,A,1945079891,482554,+46.3623354,-096.4766570,"Wahpeton, ND-MN",Micropolitan Statistical Area,,"Fargo-Wahpeton, ND-MN",Outlying,2.98334010311503,0.227415901030671
1674,17,157,01784967,17157,Randolph,Randolph County,06,H1,G4020,,,,A,1490060417,56152454,+38.0565149,-089.8212096,,,,,,1.98645724669876,0.158711932869486
1675,23,011,00581291,23011,Kennebec,Kennebec County,06,H1,G4020,,12300,,A,2246734964,216795655,+44.4170119,-069.7657639,"Augusta-Waterville, ME",Micropolitan Statistical Area,,,Central,3.03349642229544,0.278332909915362
1676,51,173,01500545,51173,Smyth,Smyth County,06,H1,G4020,,,,A,1168992135,3519016,+36.8423183,-081.5397861,,,,,,1.66078287968255,0.118456951884469
1677,35,041,01702369,35041,Roosevelt,Roosevelt County,06,H1,G4020,188,38780,,A,6335242830,18679735,+34.0212068,-103.4830039,"Portales, NM",Micropolitan Statistical Area,,"Clovis-Portales, NM",Central,3.87572604995894,0.620201499215384
1678,42,111,01209188,42111,Somerset,Somerset County,06,H1,G4020,306,43740,,A,2782592219,17007774,+39.9812968,-079.0284859,"Somerset, PA",Micropolitan Statistical Area,,"Johnstown-Somerset, PA",Central,2.57034986684782,0.295148276717884
1679,51,191,01498359,51191,Washington,Washington County,06,H1,G4020,304,28700,,A,1453385755,12998219,+36.7478313,-081.9503156,"Kingsport-Bristol, TN-VA",Metropolitan Statistical Area,,"Johnson City-Kingsport-Bristol, TN-VA",Outlying,2.19541109740703,0.147919964998663
1680,37,081,01008558,37081,Guilford,Guilford County,06,H1,G4020,268,24660,,A,1672848312,30420727,+36.0790650,-079.7886652,"Greensboro-High Point, NC",Metropolitan Statistical Area,,"Greensboro--Winston-Salem--High Point, NC",Central,1.68760989312514,0.170419987679253
1681,16,001,00395066,16001,Ada,Ada County,06,H1,G4020,147,14260,,A,2724688230,22176177,+43.4514767,-116.2443760,"Boise City, ID",Metropolitan Statistical Area,,"Boise City-Mountain Home-Ontario, ID-OR",Central,2.36567543100591,0.305454205948976
1682,40,039,01101807,40039,Custer,Custer County,06,H1,G4020,,48220,,A,2561032751,34321689,+35.6456012,-098.9973857,"Weatherford, OK",Micropolitan Statistical Area,,,Central,2.2031077329075,0.258263189846322
1683,39,101,01074063,39101,Marion,Marion County,06,H1,G4020,198,32020,,A,1045726872,908577,+40.5880337,-083.1688034,"Marion, OH",Micropolitan Statistical Area,,"Columbus-Marion-Zanesville, OH",Central,1.64178221727121,0.111333492238414
1684,17,149,01784941,17149,Pike,Pike County,06,H1,G4020,,,,A,2153325386,45283711,+39.6251059,-090.8890344,,,,,,2.31877474263862,0.230630546705618
1685,17,203,01785231,17203,Woodford,Woodford County,06,H1,G4020,,37900,,A,1366946108,38461366,+40.7897870,-089.2105871,"Peoria, IL",Metropolitan Statistical Area,,,Central,1.85820457956477,0.149941766715838
1686,13,245,00358024,13245,Richmond,Richmond County,06,H6,G4020,,12260,,C,839976498,11053834,+33.3614870,-082.0749983,"Augusta-Richmond County, GA-SC",Metropolitan Statistical Area,,,Central,1.76047155090724,0.0824425241530016
1687,01,107,00161580,01107,Pickens,Pickens County,06,H1,G4020,,46220,,A,2282893837,22521210,+33.2967933,-088.0968631,"Tuscaloosa, AL",Metropolitan Statistical Area,,,Outlying,2.2186290480101,0.223136859414924
1688,40,045,01101810,40045,Ellis,Ellis County,06,H1,G4020,,49260,,A,3189606140,952235,+36.2242576,-099.7501388,"Woodward, OK",Micropolitan Statistical Area,,,Outlying,2.8259523552196,0.319787592698676
1689,17,145,01784940,17145,Perry,Perry County,06,H1,G4020,,,,A,1144157907,13416186,+38.0843809,-089.3685249,,,,,,1.60837001589768,0.118870383324904
1690,19,075,00465226,19075,Grundy,Grundy County,06,H1,G4020,,47940,,A,1299797785,94406,+42.4033232,-092.7902613,"Waterloo-Cedar Falls, IA",Metropolitan Statistical Area,,,Outlying,1.67894111732779,0.14214233722995
1691,08,107,00198169,08107,Routt,Routt County,06,H1,G4020,525,44460,,A,6117602765,15831744,+40.4836638,-106.9877021,"Steamboat Springs, CO",Micropolitan Statistical Area,,"Steamboat Springs-Craig, CO",Central,4.10509579895646,0.651459520054798
1692,34,035,00882234,34035,Somerset,Somerset County,06,H1,G4020,408,35620,35154,A,781816438,8009058,+40.5655273,-074.6199378,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan Statistical Area,"New Brunswick-Lakewood, NJ","New York-Newark, NY-NJ-CT-PA",Central,1.71659477506646,0.0839866695551247
1693,06,011,01675902,06011,Colusa,Colusa County,06,H1,G4020,,,,A,2980332864,14608870,+39.1777385,-122.2375629,,,,,,3.21319033219314,0.312199031672755
1694,17,087,00424245,17087,Johnson,Johnson County,06,H1,G4020,,16060,,A,890762652,12789863,+37.4607092,-088.8821305,"Carbondale-Marion, IL",Metropolitan Statistical Area,,,Outlying,1.30195596108226,0.092018233953738
1695,08,053,00198142,08053,Hinsdale,Hinsdale County,06,H1,G4020,,,,A,2893614469,15324685,+37.8211654,-107.3382613,,,,,,2.84695014876995,0.297671089211854
1696,16,031,00395698,16031,Cassia,Cassia County,06,H1,G4020,,15420,,A,6644895771,39160677,+42.2823130,-113.6263276,"Burley, ID",Micropolitan Statistical Area,,,Central,3.88283731828335,0.729549511651081
1697,27,059,00659475,27059,Isanti,Isanti County,06,H1,G4020,378,33460,,A,1128574114,41160302,+45.5624313,-093.2963388,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan Statistical Area,,"Minneapolis-St. Paul, MN-WI",Outlying,1.62118121125723,0.134805095165343
1698,42,049,01209178,42049,Erie,Erie County,06,H1,G4020,240,21500,,A,2069618350,1966181937,+42.1179519,-080.0963858,"Erie, PA",Metropolitan Statistical Area,,"Erie-Meadville, PA",Central,2.98722262341358,0.439355436609606
1699,28,029,00695739,28029,Copiah,Copiah County,06,H1,G4020,298,27140,,A,2013158779,5644780,+31.8669151,-090.4487578,"Jackson, MS",Metropolitan Statistical Area,,"Jackson-Vicksburg-Brookhaven, MS",Outlying,2.13039092523002,0.192401698976572
1700,48,467,01384019,48467,Van Zandt,Van Zandt County,06,H1,G4020,,,,A,2182235201,44164928,+32.5587866,-095.8369057,,,,,,2.4230756513044,0.213782409189676
1701,51,161,01480165,51161,Roanoke,Roanoke County,06,H1,G4020,,40220,,A,648905646,1762430,+37.3435877,-079.9439958,"Roanoke, VA",Metropolitan Statistical Area,,,Central,2.24381848485338,0.0660993005119149
1702,51,015,01480098,51015,Augusta,Augusta County,06,H1,G4020,277,44420,,A,2504708478,9537636,+38.1719106,-079.1475571,"Staunton, VA",Metropolitan Statistical Area,,"Harrisonburg-Staunton, VA",Central,3.17186191706291,0.258467192454077
1703,02,060,01419967,02060,Bristol Bay,Bristol Bay Borough,04,H1,G4020,,,,A,1248324005,949768219,+58.7416473,-156.9669094,,,,,,3.70708698773837,0.34070828407877
1704,49,031,01448029,49031,Piute,Piute County,06,H1,G4020,,,,A,1964345863,20285697,+38.3358805,-112.1293755,,,,,,2.40500813863804,0.204497941449726
1705,21,161,00516924,21161,Mason,Mason County,06,H1,G4020,178,32500,,A,621924068,16281864,+38.5941366,-083.8281251,"Maysville, KY",Micropolitan Statistical Area,,"Cincinnati-Wilmington-Maysville, OH-KY-IN",Central,1.09767356074081,0.0659934542184165
1706,27,009,00659450,27009,Benton,Benton County,06,H1,G4020,378,41060,,A,1057483355,12286988,+45.7012249,-094.0014397,"St. Cloud, MN",Metropolitan Statistical Area,,"Minneapolis-St. Paul, MN-WI",Central,1.68191763243186,0.123583919310209
1707,48,129,01383850,48129,Donley,Donley County,06,H1,G4020,,,,A,2400676101,15901857,+34.9550364,-100.8158457,,,,,,1.96741729039473,0.238515705414704
1708,12,005,00295738,12005,Bay,Bay County,06,H1,G4020,,37460,,A,1964585684,711267987,+30.2382184,-085.6316802,"Panama City, FL",Metropolitan Statistical Area,,,Central,2.31168703364691,0.250771000138955
1709,01,077,00161564,01077,Lauderdale,Lauderdale County,06,H1,G4020,,22520,,A,1730146083,133608930,+34.9041221,-087.6509966,"Florence-Muscle Shoals, AL",Metropolitan Statistical Area,,,Central,2.42066573222927,0.183810941669667
1710,18,045,00450351,18045,Fountain,Fountain County,06,H1,G4020,,,,A,1024769248,5734093,+40.1212366,-087.2348725,,,,,,1.44811198657443,0.108873842828537
1711,17,173,01785051,17173,Shelby,Shelby County,06,H1,G4020,,,,A,1964543080,24746071,+39.3849258,-088.7988615,,,,,,2.21413137732631,0.207990682540631
1712,17,051,00424227,17051,Fayette,Fayette County,06,H1,G4020,,,,A,1855715976,22931323,+39.0011246,-089.0179232,,,,,,2.08288857854781,0.195350179460884
1713,39,127,01074076,39127,Perry,Perry County,06,H1,G4020,198,18140,,A,1056544342,11790392,+39.7431874,-082.2379525,"Columbus, OH",Metropolitan Statistical Area,,"Columbus-Marion-Zanesville, OH",Outlying,1.62773418863253,0.112249709321177
1714,51,590,01498421,51590,Danville,Danville city,25,C7,G4020,,19260,,F,110844524,2341364,+36.5833337,-079.4080707,"Danville, VA",Micropolitan Statistical Area,,,Central,0.742207378126687,0.0113969355515157
1715,13,011,00349230,13011,Banks,Banks County,06,H1,G4020,,,,A,601022383,4593262,+34.3519216,-083.4984409,,,,,,1.04221640165548,0.0593426829845958
1716,13,305,00350608,13305,Wayne,Wayne County,06,H1,G4020,496,27700,,A,1662610320,17766411,+31.5478449,-081.9123763,"Jesup, GA",Micropolitan Statistical Area,,"Savannah-Hinesville-Statesboro, GA",Central,2.16082715406574,0.159610826366941
1717,40,109,01101842,40109,Oklahoma,Oklahoma County,06,H1,G4020,416,36420,,A,1835845600,24730586,+35.5546109,-097.4094007,"Oklahoma City, OK",Metropolitan Statistical Area,,"Oklahoma City-Shawnee, OK",Central,1.76390020509143,0.184947238692627
1718,40,069,01101822,40069,Johnston,Johnston County,06,H1,G4020,,,,A,1665212040,39633309,+34.3134553,-096.6542545,,,,,,1.87321219844633,0.166979855996732
1719,37,099,01008566,37099,Jackson,Jackson County,06,H1,G4020,,19000,,A,1272183341,9754291,+35.2810521,-083.1199622,"Cullowhee, NC",Micropolitan Statistical Area,,,Central,1.97151488068506,0.127019381489532
1720,49,043,01448035,49043,Summit,Summit County,06,H1,G4020,482,25720,,A,4844778489,26615946,+40.8720603,-110.9684862,"Heber, UT",Micropolitan Statistical Area,,"Salt Lake City-Provo-Orem, UT",Central,5.12900734623251,0.520343030946167
1721,29,167,00758538,29167,Polk,Polk County,06,H1,G4020,,44180,,A,1646006162,17837927,+37.6167611,-093.4008166,"Springfield, MO",Metropolitan Statistical Area,,,Outlying,1.72535065141462,0.169797628735535
1722,32,015,00863368,32015,Lander,Lander County,06,H1,G4020,,,,A,14219341092,76104322,+39.9002105,-117.0472398,,,,,,6.36253197632493,1.5063155935309
1723,19,191,00465284,19191,Winneshiek,Winneshiek County,06,H1,G4020,,,,A,1786666639,745729,+43.2929889,-091.8507880,,,,,,1.79050645222834,0.198243991073548
1724,21,023,00516858,21023,Bracken,Bracken County,06,H1,G4020,178,17140,,A,525033512,16140319,+38.6803649,-084.1152351,"Cincinnati, OH-KY-IN",Metropolitan Statistical Area,,"Cincinnati-Wilmington-Maysville, OH-KY-IN",Outlying,1.27438858210558,0.0560318596715312
1725,55,037,01581078,55037,Florence,Florence County,06,H1,G4020,361,27020,,A,1264232458,24111636,+45.8718277,-088.4069879,"Iron Mountain, MI-WI",Micropolitan Statistical Area,,"Marinette-Iron Mountain, WI-MI",Outlying,2.06814585191901,0.149228344942012
1726,54,087,01550050,54087,Roane,Roane County,06,H1,G4020,,,,A,1252422375,404682,+38.7430030,-081.3545223,,,,,,1.75931960784876,0.129759863640636
1727,27,159,00659524,27159,Wadena,Wadena County,06,H1,G4020,,,,A,1388950411,18009900,+46.5869861,-094.9886078,,,,,,1.75784851310728,0.165142190467668
1728,51,670,01498428,51670,Hopewell,Hopewell city,25,C7,G4020,,40060,,F,26818721,1228128,+37.2910098,-077.2989443,"Richmond, VA",Metropolitan Statistical Area,,,Central,0.31837085774685,0.00285001497791651
1729,17,201,01785216,17201,Winnebago,Winnebago County,06,H1,G4020,466,40420,,A,1329234270,15455847,+42.3373957,-089.1612053,"Rockford, IL",Metropolitan Statistical Area,,"Rockford-Freeport-Rochelle, IL",Central,1.61361082646671,0.146889713787276
1730,04,007,00040471,04007,Gila,Gila County,06,H1,G4020,429,37740,,A,12323152727,97113523,+33.7896177,-110.8118696,"Payson, AZ",Micropolitan Statistical Area,,"Phoenix-Mesa, AZ",Central,8.44225325882887,1.20925348466061
1731,24,045,01668606,24045,Wicomico,Wicomico County,06,H1,G4020,480,41540,,A,969741260,66790591,+38.3673699,-075.6320828,"Salisbury, MD-DE",Metropolitan Statistical Area,,"Salisbury-Cambridge, MD-DE",Central,1.92235965662209,0.106852488514399
1732,21,043,00516868,21043,Carter,Carter County,06,H1,G4020,170,26580,,A,1060587166,6788532,+38.3095486,-083.0487958,"Huntington-Ashland, WV-KY-OH",Metropolitan Statistical Area,,"Charleston-Huntington-Ashland, WV-OH-KY",Outlying,2.05766339173611,0.109955571620353
1733,37,097,01008565,37097,Iredell,Iredell County,06,H1,G4020,172,16740,,A,1487149246,60191446,+35.8063554,-080.8745395,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan Statistical Area,,"Charlotte-Concord, NC-SC",Central,1.91799928254495,0.154295469444816
1734,51,083,01496705,51083,Halifax,Halifax County,06,H1,G4020,,,,A,2117910064,30527646,+36.7664610,-078.9396142,,,,,,2.52025934103516,0.216839890765457
1735,37,091,01026127,37091,Hertford,Hertford County,06,H1,G4020,,,,A,914689326,18737419,+36.3635174,-076.9816160,,,,,,1.86085118693942,0.0937217082289827
1736,36,057,00974127,36057,Montgomery,Montgomery County,06,H1,G4020,104,11220,,A,1044066971,18599188,+42.9008912,-074.4353575,"Amsterdam, NY",Micropolitan Statistical Area,,"Albany-Schenectady, NY",Central,1.68905599564643,0.117126808376744
1737,27,113,00659502,27113,Pennington,Pennington County,06,H1,G4020,,,,A,1596928760,4332056,+48.0692470,-096.0377254,,,,,,2.31402769208211,0.193223676787553
1738,53,073,01529224,53073,Whatcom,Whatcom County,06,H1,G4020,,13380,,A,5459429045,1028151220,+48.8426531,-121.8364325,"Bellingham, WA",Metropolitan Statistical Area,,,Central,5.91212821106296,0.794571515637759
1739,41,021,01135850,41021,Gilliam,Gilliam County,06,H1,G4020,,,,A,3120213943,46914717,+45.4305900,-120.3199010,,,,,,4.1361193551564,0.363826047096161
1740,34,029,00882279,34029,Ocean,Ocean County,06,H1,G4020,408,35620,35154,A,1627449879,741964749,+39.8656690,-074.2588636,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan Statistical Area,"New Brunswick-Lakewood, NJ","New York-Newark, NY-NJ-CT-PA",Central,2.29771637177725,0.24941490176723
1741,05,009,00069897,05009,Boone,Boone County,06,H1,G4020,,25460,,A,1528068629,31092612,+36.3042991,-093.0792364,"Harrison, AR",Micropolitan Statistical Area,,,Central,1.70069985174523,0.156450555276701
1742,40,031,01101803,40031,Comanche,Comanche County,06,H1,G4020,,30020,,A,2769447439,37331078,+34.6626273,-098.4765978,"Lawton, OK",Metropolitan Statistical Area,,,Central,2.37257199979011,0.276028735780626
1743,48,253,01383912,48253,Jones,Jones County,06,H1,G4020,,10180,,A,2404985708,22188417,+32.7437089,-099.8744297,"Abilene, TX",Metropolitan Statistical Area,,,Outlying,1.9528004149502,0.233511966678467
1744,48,185,01383878,48185,Grimes,Grimes County,06,H1,G4020,,,,A,2039530033,36607095,+30.5432314,-095.9880820,,,,,,2.45579945533033,0.1951658218936
1745,26,049,01622967,26049,Genesee,Genesee County,06,H1,G4020,220,22420,,A,1649727711,32694965,+43.0210768,-083.7063718,"Flint, MI",Metropolitan Statistical Area,,"Detroit-Warren-Ann Arbor, MI",Central,1.81974723472567,0.1857916186009
1746,22,007,00558414,22007,Assumption,Assumption Parish,15,H1,G4020,,12940,,A,877029986,67099711,+29.8988529,-091.0524649,"Baton Rouge, LA",Metropolitan Statistical Area,,,Outlying,1.47012660540159,0.0881855116685056
1747,28,013,00695731,28013,Calhoun,Calhoun County,06,H1,G4020,,,,A,1519218196,3590388,+33.9366339,-089.3371142,,,,,,1.61786280691237,0.14849382071951
1748,28,041,00695745,28041,Greene,Greene County,06,H1,G4020,,,,A,1845978522,15435970,+31.2128455,-088.6348108,,,,,,1.68446945499137,0.176185521794469
1749,30,017,01720109,30017,Custer,Custer County,06,H1,G4020,,,,A,9798723680,25612454,+46.2614136,-105.5503521,,,,,,5.25268663323987,1.14621106761492
1750,46,109,01265786,46109,Roberts,Roberts County,06,H1,G4020,,,,A,2851702814,89947544,+45.6233973,-096.9475513,,,,,,3.08675720528055,0.33941630684797
1751,17,141,01784894,17141,Ogle,Ogle County,06,H1,G4020,466,40300,,A,1964742119,11425028,+42.0418840,-089.3201764,"Rochelle, IL",Micropolitan Statistical Area,,"Rockford-Freeport-Rochelle, IL",Central,2.17225731871251,0.214884563181981
1752,38,077,01035302,38077,Richland,Richland County,06,H1,G4020,244,47420,,A,3718608510,25035911,+46.2652192,-096.9379599,"Wahpeton, ND-MN",Micropolitan Statistical Area,,"Fargo-Wahpeton, ND-MN",Central,3.55020487756658,0.436864577662259
1753,55,005,01581062,55005,Barron,Barron County,06,H1,G4020,,,,A,2235229317,69246614,+45.4371917,-091.8528921,,,,,,2.09102196536884,0.264937431920333
1754,55,051,01581085,55051,Iron,Iron County,06,H1,G4020,,,,A,1963699141,416924548,+46.3265500,-090.2612985,,,,,,3.13033015167432,0.278071795492589
1755,27,157,00659523,27157,Wabasha,Wabasha County,06,H1,G4020,462,40340,,A,1354450835,68863104,+44.2896930,-092.2333405,"Rochester, MN",Metropolitan Statistical Area,,"Rochester-Austin, MN",Outlying,1.96886936796616,0.160470019221399
1756,06,015,01682074,06015,Del Norte,Del Norte County,06,H1,G4020,,18860,,A,2606117983,578742642,+41.7639580,-124.0036140,"Crescent City, CA",Micropolitan Statistical Area,,,Central,3.36749370485513,0.34472979534174
1757,40,127,01101851,40127,Pushmataha,Pushmataha County,06,H1,G4020,,,,A,3615212653,69974517,+34.3778990,-095.4080818,,,,,,2.73353287948072,0.36136569154702
1758,53,007,01531932,53007,Chelan,Chelan County,06,H1,G4020,,48300,,A,7565788664,189679750,+47.8609739,-120.6190410,"Wenatchee, WA",Metropolitan Statistical Area,,,Central,6.19140946584045,0.932343306862516
1759,26,141,01623013,26141,Presque Isle,Presque Isle County,06,H1,G4020,,,,A,1706069997,4957327101,+45.4895147,-083.3840186,,,,,,4.27941034932463,0.766365012482959
1760,40,027,01101801,40027,Cleveland,Cleveland County,06,H1,G4020,416,36420,,A,1395724193,49713143,+35.2063756,-097.3230884,"Oklahoma City, OK",Metropolitan Statistical Area,,"Oklahoma City-Shawnee, OK",Central,1.92252189887015,0.143073008715458
1761,36,105,00974150,36105,Sullivan,Sullivan County,06,H1,G4020,,,,A,2507463740,74034521,+41.7199928,-074.7715769,,,,,,2.75359407275941,0.279299465398292
1762,37,149,01008579,37149,Polk,Polk County,06,H1,G4020,,,,A,615606312,1964035,+35.2779011,-082.1676211,,,,,,1.17475685813267,0.061185043165576
1763,37,165,01008585,37165,Scotland,Scotland County,06,H1,G4020,246,29900,,A,826570075,3841985,+34.8400226,-079.4773366,"Laurinburg, NC",Micropolitan Statistical Area,,"Fayetteville-Sanford-Lumberton, NC",Central,1.55230985392652,0.0818394899806982
1764,37,085,01008560,37085,Harnett,Harnett County,06,H1,G4020,246,22180,,A,1541110995,16367252,+35.3686348,-078.8716104,"Fayetteville, NC",Metropolitan Statistical Area,,"Fayetteville-Sanford-Lumberton, NC",Outlying,1.85133147642908,0.154472932299001
1765,37,105,01008567,37105,Lee,Lee County,06,H1,G4020,246,41820,,A,660607408,10725289,+35.4763365,-079.1721174,"Sanford, NC",Micropolitan Statistical Area,,"Fayetteville-Sanford-Lumberton, NC",Central,1.27941217429684,0.0666702975011031
1766,18,159,00450394,18159,Tipton,Tipton County,06,H1,G4020,,,,A,674797599,68028,+40.3102294,-086.0562066,,,,,,1.13776863470687,0.0714977909976553
1767,20,027,00484983,20027,Clay,Clay County,06,H1,G4020,,,,A,1671314213,26701335,+39.3449643,-097.1688527,,,,,,1.68927290419645,0.177432936030127
1768,40,145,01101860,40145,Wagoner,Wagoner County,06,H1,G4020,538,46140,,A,1454465392,75363227,+35.9634785,-095.5140982,"Tulsa, OK",Metropolitan Statistical Area,,"Tulsa-Muskogee-Bartlesville, OK",Central,2.10141393223594,0.15284069940707
1769,30,083,01715338,30083,Richland,Richland County,06,H1,G4020,,,,A,5398431221,49002392,+47.7856330,-104.5634082,,,,,,4.28346862086353,0.653858757543154
1770,05,003,00063756,05003,Ashley,Ashley County,06,H1,G4020,,,,A,2396662506,39297497,+33.1908354,-091.7722672,,,,,,2.39462521071687,0.235534686843915
1771,05,041,00066850,05041,Desha,Desha County,06,H1,G4020,,,,A,1989461629,133085432,+33.8287519,-091.2441034,,,,,,3.64558129823424,0.206731042770202
1772,72,147,01804554,72147,Vieques,Vieques Municipio,13,H1,G4020,,,,A,131541395,552192819,+18.1254180,-065.4324740,,,,,,1.01169855254525,0.0583717535580791
1773,47,135,01639781,47135,Perry,Perry County,06,H1,G4020,,,,A,1074185950,21034746,+35.6637548,-087.8693232,,,,,,1.76515836407307,0.108990277401751
1774,27,163,00659526,27163,Washington,Washington County,06,H1,G4020,378,33460,,A,995612473,99462943,+45.0379290,-092.8901170,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan Statistical Area,,"Minneapolis-St. Paul, MN-WI",Central,1.79751011939568,0.125058531207649
1775,51,740,01498556,51740,Portsmouth,Portsmouth city,25,C7,G4020,545,47260,,F,86248207,34658279,+36.8593388,-076.3569725,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan Statistical Area,,"Virginia Beach-Norfolk, VA-NC",Central,0.561773780375782,0.0122173585164225
1776,42,051,01209179,42051,Fayette,Fayette County,06,H1,G4020,430,38300,,A,2046967686,20644360,+39.9189072,-079.6401194,"Pittsburgh, PA",Metropolitan Statistical Area,,"Pittsburgh-New Castle-Weirton, PA-OH-WV",Outlying,2.60353906026625,0.217813288667308
1777,54,023,01697238,54023,Grant,Grant County,06,H1,G4020,,,,A,1236390677,7545525,+39.1059882,-079.1950640,,,,,,2.11922303072109,0.129539345726189
1778,51,171,01673918,51171,Shenandoah,Shenandoah County,06,H1,G4020,,,,A,1315897688,9738609,+38.8562040,-078.5739867,,,,,,2.09074197841435,0.137574568094772
1779,48,235,01383903,48235,Irion,Irion County,06,H1,G4020,,41660,,A,2723485996,176317,+31.3034241,-100.9813037,"San Angelo, TX",Metropolitan Statistical Area,,,Outlying,2.04803371133872,0.258038908257225
1780,29,025,00758467,29025,Caldwell,Caldwell County,06,H1,G4020,312,28140,,A,1104350538,8402195,+39.6589977,-093.9791785,"Kansas City, MO-KS",Metropolitan Statistical Area,,"Kansas City-Overland Park-Kansas City, MO-KS",Outlying,1.41928340590516,0.116781054346025
1781,12,107,00306910,12107,Putnam,Putnam County,06,H1,G4020,300,37260,,A,1885167077,256548277,+29.5938964,-081.7320389,"Palatka, FL",Micropolitan Statistical Area,,"Jacksonville-St. Marys-Palatka, FL-GA",Central,2.25855672850326,0.199474474243988
1782,18,025,00451674,18025,Crawford,Crawford County,06,H1,G4020,,,,A,791534791,8041751,+38.2894327,-086.4408711,,,,,,1.86780020494407,0.0823395023831233
1783,29,111,00758510,29111,Lewis,Lewis County,06,H1,G4020,448,39500,,A,1308052630,14901559,+40.0845592,-091.7288031,"Quincy, IL-MO",Micropolitan Statistical Area,,"Quincy-Hannibal, IL-MO",Outlying,1.62064417810514,0.139723086527272
1784,31,075,00835859,31075,Grant,Grant County,06,H1,G4020,,,,A,2012081438,16460163,+41.9139574,-101.7559645,,,,,,1.98377674247612,0.22014471533585
1785,72,087,01804524,72087,Loíza,Loíza Municipio,13,H1,G4020,490,41980,,A,50147915,119761911,+18.4750387,-065.9032800,"San Juan-Bayamón-Caguas, PR",Metropolitan Statistical Area,,"San Juan-Bayamón, PR",Central,0.604973103102475,0.0145327343988736
1786,16,071,00399759,16071,Oneida,Oneida County,06,H1,G4020,,,,A,3105269252,3995237,+42.1838954,-112.5204486,,,,,,2.96772754391091,0.338897795887952
1787,17,139,01784885,17139,Moultrie,Moultrie County,06,H1,G4020,,,,A,870123798,22102741,+39.6368956,-088.6257259,,,,,,1.36597985172737,0.0936183182374336
1788,21,107,00516900,21107,Hopkins,Hopkins County,06,H1,G4020,,31580,,A,1403944002,31984819,+37.3110702,-087.5421956,"Madisonville, KY",Micropolitan Statistical Area,,,Central,2.70228647242199,0.145946922628939
1789,16,035,00395697,16035,Clearwater,Clearwater County,06,H1,G4020,,,,A,6364412194,79593140,+46.6725700,-115.6535003,,,,,,5.08430220674366,0.757581578108092
1790,21,013,00516853,21013,Bell,Bell County,06,H1,G4020,,33180,,A,929966391,5321107,+36.7226796,-083.6810395,"Middlesborough, KY",Micropolitan Statistical Area,,,Central,1.77517648565039,0.0943536723386209
1791,27,035,00659463,27035,Crow Wing,Crow Wing County,06,H1,G4020,,14660,,A,2585751023,409699952,+46.4916528,-094.0707182,"Brainerd, MN",Micropolitan Statistical Area,,,Central,2.5729238392946,0.350932375685412
1792,60,050,01805241,60050,Western,Western District,07,H1,G4020,,,,A,72498513,196726219,-14.3354680,-170.7842335,,,,,,0.597755196847872,0.0225565034987295
1793,72,011,01804485,72011,Añasco,Añasco Municipio,13,H1,G4020,,10380,,A,101747426,14607648,+18.2869054,-067.1312824,"Aguadilla-Isabela, PR",Metropolitan Statistical Area,,,Central,0.59229625569563,0.00994247302921449
1794,04,009,00025444,04009,Graham,Graham County,06,H1,G4020,,40940,,A,11972737302,47477716,+32.9318277,-109.8783103,"Safford, AZ",Micropolitan Statistical Area,,,Central,5.46273336578746,1.15891461087575
1795,05,123,00083331,05123,St. Francis,St. Francis County,06,H1,G4020,368,22620,,A,1644132566,20028723,+35.0140258,-090.7421378,"Forrest City, AR",Micropolitan Statistical Area,,"Memphis-Forrest City, TN-MS-AR",Central,2.07501302345216,0.164363634179445
